Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
HCP,HCP Inc.,Financials,35.73,6.69,,-0.44,19.77,25.11,40.90,16.69,1.80,6.48,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HP,Helmerich & Payne,Energy,65.25,4.74,69.79,0.94,44.26,40.02,69.20,7.05,0.82378,3.29,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSIC,Henry Schein,Health Care,177.25,,30.34,5.84,35.51,126.17,180.98,14.55,0.94387,1.34,4.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HES,Hess Corporation,Energy,56.96,1.71,,-11.07,68.70,32.41,65.65,17.08,1.76,2.92,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,Information Technology,18.20,1.19,14.91,1.22,18.35,11.62,19.85,30.24,7.49,0.58,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HOLX,Hologic,Health Care,34.44,,48.58,0.71,7.31,31.84,43.00,9.60,1.00,3.48,4.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot,Consumer Discretionary,129.35,2.04,22.72,5.69,5.09,92.17,137.82,160.91,14.09,1.78,25.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,115.23,2.04,18.70,6.16,23.88,87.00,118.53,87.82,7.82,2.26,4.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,36.73,1.60,25.33,1.45,8.12,28.38,45.72,19.46,1.33,2.12,4.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Financials,16.09,4.86,18.93,0.85,9.41,12.17,21.40,12.02,1.41,2.21,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HPQ,HP Inc.,Information Technology,12.36,4.26,6.49,1.90,-2.80,8.91,14.82,21.14,10.09,0.21,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUM,Humana Inc.,Health Care,177.21,0.67,24.71,7.17,70.62,155.24,192.49,26.41,2.37,0.49,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,8.51,3.17,10.38,0.82,8.01,7.83,11.90,6.78,0.00,2.31,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,103.91,2.10,19.93,5.21,14.52,78.79,109.54,37.34,3.37,2.80,7.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
ILMN,Illumina Inc,Health Care,138.67,,49.86,2.78,13.53,127.10,242.37,20.41,0.70953,9.06,10.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ILMN
IR,Ingersoll-Rand PLC,Industrials,63.08,2.00,21.95,2.87,22.51,47.08,69.28,16.24,1.86,1.22,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
INTC,Intel Corp.,Information Technology,32.68,3.18,13.96,2.34,12.97,24.87,35.59,154.31,23.06,2.74,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financials,254.87,1.35,21.82,11.68,126.45,220.28,271.95,29.32,2.31,8.05,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IBM,International Bus. Machines,Information Technology,151.68,3.68,11.50,13.19,15.55,116.90,173.78,145.61,19.00,1.80,9.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IP,International Paper,Materials,41.76,4.12,18.21,2.29,10.30,32.50,49.49,17.17,3.55,0.78,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group,Consumer Discretionary,22.97,2.52,20.79,1.11,4.82,18.16,24.82,9.24,1.04,1.20,4.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IFF,Intl Flavors & Fragrances,Materials,125.69,1.78,24.85,5.06,20.44,97.24,131.30,10.02,0.70159,3.30,6.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
INTU,Intuit Inc.,Information Technology,112.74,1.16,29.45,3.83,4.87,79.63,113.02,28.85,1.41,6.22,23.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,664.67,,40.30,16.49,124.68,447.00,668.33,25.30,0.8855,10.39,5.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,24.77,4.42,12.12,2.04,18.94,23.02,39.48,10.34,1.43,2.08,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,40.44,5.10,58.86,0.69,2.34,23.64,40.56,8.57,0.9045,2.85,17.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J. B. Hunt Transport Services,Industrials,80.67,1.08,21.44,3.76,11.42,63.58,89.43,9.09,1.07,1.45,7.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
JEC,Jacobs Engineering Group,Industrials,48.65,,25.71,1.89,35.83,34.76,53.33,5.93,0.68514,0.51,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,122.27,2.64,22.28,5.49,26.40,81.79,123.23,336.32,22.24,4.79,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,42.79,2.63,62.29,0.69,15.40,33.62,50.33,27.74,3.27,0.76,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase & Co.,Financials,59.55,3.13,10.09,5.90,61.29,50.07,70.61,217.73,0.00,2.47,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,22.07,1.79,13.43,1.64,12.01,21.18,32.39,8.47,1.09,1.73,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern,Industrials,87.49,1.47,19.52,4.48,36.45,62.20,101.24,9.45,1.10,3.97,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,82.26,2.45,52.43,1.57,5.80,63.52,82.59,28.79,2.05,2.15,14.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KEY,KeyCorp,Financials,10.68,2.52,10.61,1.01,12.79,9.88,15.46,9.00,0.00,2.23,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,137.94,2.69,46.10,2.99,0.30,103.04,138.87,49.68,3.94,2.70,455.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,31.71,3.27,19.81,1.60,12.39,22.07,31.73,13.31,0.72633,11.25,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,18.29,2.90,703.46,0.03,15.78,11.20,38.58,40.82,6.75,2.92,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,72.11,2.87,19.76,3.65,3.06,44.95,75.17,11.23,0.92899,3.98,23.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,36.74,5.27,12.41,2.96,28.63,33.87,65.20,6.75,2.38,0.35,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KHC,Kraft Heinz Co,Consumer Staples,88.74,2.61,166.18,0.53,47.75,61.42,89.49,107.90,6.35,4.81,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger Co.,Consumer Staples,37.33,1.31,17.47,2.14,6.81,27.32,42.75,35.43,5.93,0.32,5.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands Inc.,Consumer Discretionary,67.04,3.55,17.16,3.91,-3.77,60.00,101.11,19.27,2.65,1.57,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,147.23,1.91,,-1.48,56.61,101.11,148.01,11.33,1.16,1.10,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,130.73,0.00,22.68,5.76,50.60,97.79,131.99,13.39,1.74,1.48,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,81.89,1.45,18.22,4.49,35.73,61.20,87.19,13.07,1.36,2.25,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,28.35,3.00,,-0.25,39.38,24.93,52.57,2.99,0.49247,1.12,0.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Industrials,50.47,2.68,20.92,2.41,8.03,36.64,51.40,6.78,0.5966,1.74,6.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,46.30,0.34,12.36,3.74,27.92,37.14,56.04,10.15,1.25,1.00,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National Corp.,Financials,16.88,1.43,,-0.87,27.85,14.27,25.39,6.12,0.49486,0.58,0.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LVLT,Level 3 Communications,Telecommunications Services,50.58,,5.32,9.52,28.97,40.86,56.11,18.10,2.62,2.20,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVLT
LLY,Lilly (Eli) & Co.,Health Care,79.64,2.58,36.70,2.17,14.16,67.88,92.85,84.41,5.10,4.18,5.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,37.10,2.58,8.85,4.19,61.33,30.39,59.51,8.87,1.51,0.66,0.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,45.31,2.77,22.43,2.02,7.04,36.41,47.89,10.83,0.6908,7.58,6.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LKQ,LKQ Corporation,Consumer Discretionary,31.59,,22.89,1.38,10.55,23.95,34.26,9.69,0.8629,1.32,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin Corp.,Industrials,249.51,2.65,22.07,11.31,10.44,181.91,250.38,75.96,6.41,1.59,23.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,40.02,0.63,55.97,0.71,52.60,33.84,41.25,13.57,2.31,1.03,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's Cos.,Consumer Discretionary,79.42,1.76,26.45,3.00,8.07,62.62,80.76,70.37,6.95,1.17,9.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LYB,LyondellBasell,Materials,72.85,4.55,7.63,9.55,14.82,69.10,101.49,31.09,6.89,0.99,4.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,112.87,2.39,15.57,7.25,95.02,100.08,134.00,17.95,0.00,3.83,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich,Financials,86.67,3.19,15.36,5.64,31.23,71.82,87.12,12.87,0.7630399999999999,10.28,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,33.10,4.49,10.81,3.06,13.45,29.94,73.61,10.21,3.26,0.38,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MNK,Mallinckrodt Plc,Health Care,60.22,,15.11,3.98,46.64,50.90,127.00,6.58,1.53,1.83,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNK
MRO,Marathon Oil Corp.,Energy,14.72,1.28,,-3.39,22.82,6.52,25.66,12.48,1.39,2.56,0.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,38.78,3.26,10.62,3.65,24.34,29.24,60.38,20.55,5.12,0.34,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,67.09,1.77,20.50,3.27,-14.43,56.43,79.88,17.06,1.56,5.95,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,67.59,2.00,22.53,3.00,12.82,50.81,68.69,35.23,2.85,2.71,5.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Materials,186.77,0.85,37.78,4.94,62.08,108.31,193.87,11.86,0.82559,3.52,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco Corp.,Industrials,30.455,1.220,26.097,1.167,-0.383,22.520,32.920,10.01,1.12,1.390,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,88.05,0.86,26.53,3.32,4.97,74.61,101.76,96.77,5.59,9.79,17.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,31.62,4.82,30.55,1.03,7.27,19.45,34.76,10.76,0.87073,1.91,4.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,107.07,1.62,31.75,3.37,13.87,75.68,107.84,13.56,0.7235,3.11,7.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,120.76,2.96,23.21,5.20,4.40,87.50,131.96,106.01,9.03,4.18,27.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corp.,Health Care,187.48,0.60,19.32,9.70,39.66,148.29,236.86,42.19,4.62,0.22,4.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,88.83,1.83,33.51,2.65,-3.40,65.53,92.01,16.58,1.03,4.21,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MDT,Medtronic plc,Health Care,86.62,1.86,34.93,2.48,37.21,55.54,87.99,120.81,8.74,4.19,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,58.00,3.37,35.56,1.63,15.82,45.69,60.07,160.55,14.52,4.08,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,37.85,4.05,8.12,4.66,68.98,35.00,58.13,41.58,8.77,0.60,0.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
KORS,Michael Kors Holdings,Consumer Discretionary,49.16,,11.07,4.44,11.34,34.83,59.49,8.65,1.37,1.84,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,49.84,2.85,33.45,1.49,10.54,37.77,53.17,10.71,0.68437,4.93,4.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,11.91,0.00,34.72,0.34,11.76,9.31,20.57,12.34,3.65,0.97,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,51.17,2.81,39.45,1.30,9.51,39.72,56.85,402.22,29.15,4.63,5.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MHK,Mohawk Industries,Consumer Discretionary,186.19,,,49.90,69.51,148.56,212.16,13.80,1.49,1.65,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing Company,Consumer Staples,100.44,1.63,43.69,2.30,46.10,63.91,104.15,21.56,0.6407,6.12,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Consumer Staples,44.90,1.51,9.67,4.64,17.86,35.88,48.58,69.69,4.55,2.46,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,99.71,2.20,43.89,2.27,11.68,81.22,114.26,43.63,3.64,3.28,8.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,160.91,,45.83,3.51,24.58,113.08,161.98,32.67,1.05,11.77,6.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,92.58,1.57,20.78,4.45,-2.99,77.76,113.87,17.99,1.52,5.24,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,25.00,2.31,11.01,2.27,35.33,21.16,41.04,48.43,0.00,1.46,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MSI,Motorola Solutions Inc.,Information Technology,64.77,2.32,22.43,2.89,-0.84,56.74,76.83,11.31,1.25,2.00,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,30.09,5.10,,-14.20,30.23,14.30,41.33,5.18,-1.44,2.10,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan N.V.,Health Care,42.67,0.00,27.30,1.56,20.91,37.59,72.99,21.69,2.94,2.22,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NDAQ,NASDAQ OMX Group,Financials,64.59,1.98,19.95,3.24,34.63,47.86,67.61,10.63,1.12,3.08,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,32.14,4.76,,-3.17,43.37,25.74,46.51,12.12,1.27,1.00,0.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NAVI,Navient,Financials,11.79,5.20,4.87,2.42,11.54,8.20,18.92,3.90,0.00,1.70,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NAVI
NTAP,NetApp,Information Technology,23.48,3.13,30.49,1.24,10.25,20.66,34.81,6.58,0.631,1.19,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix Inc.,Information Technology,97.91,,337.62,0.29,5.41,79.95,133.27,41.93,0.31974,5.85,18.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,48.02,1.56,38.54,1.25,6.62,33.26,50.90,12.88,1.02,2.16,7.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,43.26,,,-21.03,7.83,20.84,44.79,8.49,0.835,5.69,5.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,40.38,0.25,237.53,0.17,21.39,15.39,40.99,21.42,2.89,2.75,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp. Class A,Consumer Discretionary,11.24,1.74,,-0.51,20.08,10.21,15.92,6.52,0.616,0.79,0.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp. Class B,Consumer Discretionary,11.65,1.64,,-0.51,20.08,10.74,15.74,6.76,0.616,0.81,0.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Utilities,130.87,2.86,21.90,5.98,49.65,93.74,131.32,60.39,8.00,3.51,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen Holdings,Industrials,51.66,2.38,31.37,1.65,12.51,42.76,55.06,18.65,1.53,3.01,4.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,Nike,Consumer Discretionary,55.20,1.12,25.56,2.16,7.29,47.25,68.19,92.87,5.17,2.87,7.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,26.77,2.72,43.32,0.62,12.05,16.04,26.94,8.61,1.29,2.03,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NBL,Noble Energy Inc,Energy,35.68,1.10,,-6.49,23.43,23.77,40.61,15.31,1.35,5.10,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,37.46,3.84,13.46,2.78,5.05,35.01,80.23,6.50,1.61,0.45,7.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,83.90,2.77,15.55,5.39,41.33,64.51,98.75,24.81,4.07,2.39,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust Corp.,Financials,63.55,2.21,15.65,4.06,37.01,54.38,79.25,14.50,0.00,3.02,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,221.55,1.62,20.12,11.01,31.08,152.31,223.42,39.98,3.51,1.70,7.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,14.50,3.10,,-19.16,8.65,8.80,23.07,4.57,2.97,0.32,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,48.96,3.00,43.71,1.12,23.36,33.90,51.99,15.57,1.83,0.99,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,47.35,0.99,40.40,1.17,7.86,19.09,48.54,25.28,1.22,4.90,6.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,275.75,,28.42,9.70,20.06,225.12,277.96,26.60,1.81,3.26,13.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,75.22,3.92,,-9.86,31.15,58.24,78.31,57.45,4.41,4.99,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,80.74,2.37,18.00,4.49,9.99,64.12,85.95,19.20,2.23,1.27,8.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Energy,47.13,5.17,37.20,1.27,1.37,18.84,47.76,9.90,1.55,1.28,34.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,40.40,1.47,19.52,2.07,11.45,33.13,42.00,166.56,14.75,4.50,3.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois Inc,Materials,16.83,,21.12,0.80,1.84,11.58,24.05,2.73,1.02,0.43,9.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,50.48,1.85,28.30,1.78,18.10,43.46,66.43,17.69,2.73,0.95,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PH,Parker-Hannifin,Industrials,107.07,2.30,19.87,5.39,37.30,83.32,117.78,14.42,1.56,1.25,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,48.34,1.98,25.24,1.88,15.10,38.51,53.07,4.61,0.44380000000000003,0.86,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,60.09,2.83,28.75,2.09,5.30,41.59,60.30,21.66,1.26,7.34,11.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PYPL,PayPal,Information Technology,36.12,,33.14,1.09,11.42,30.00,42.55,43.02,2.02,4.46,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair Ltd.,Industrials,57.90,2.31,,-0.47,22.60,41.57,66.23,10.46,1.16,1.60,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Financial,Financials,14.39,4.64,16.54,0.87,15.80,13.62,16.93,4.36,0.00,3.48,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
PEP,PepsiCo Inc.,Consumer Staples,106.42,2.85,30.39,3.50,7.78,76.48,106.98,153.71,12.05,2.45,13.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,52.05,0.53,26.72,1.95,18.80,39.50,56.12,5.68,0.42734,2.50,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,90.89,0.64,,-0.19,68.77,84.85,198.42,13.02,1.35,2.22,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PFE,Pfizer Inc.,Health Care,35.81,3.37,29.35,1.22,10.40,28.25,36.46,217.18,19.57,4.26,3.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,64.89,3.06,33.45,1.94,33.52,47.33,65.03,32.19,4.16,1.90,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,102.24,4.01,24.11,4.24,-8.22,76.54,103.15,158.60,11.03,6.04,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,77.93,3.20,11.66,6.68,43.36,69.79,94.12,40.96,5.03,0.51,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,82.56,3.08,21.64,3.82,41.39,57.33,82.61,9.18,1.41,2.62,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,151.46,0.05,,-3.04,59.23,103.50,171.88,24.77,1.16,7.85,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
